Code,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
AFR,Angola,2009,"12,090,000",In progress,Not started,-,-,-,-,-,-
AFR,Angola,2010,"12,090,000",In progress,Not started,-,-,-,-,-,-
AFR,Angola,2011,"12,090,000",In progress,Not started,-,-,-,-,-,-
AFR,Angola,2012,"12,090,000",In progress,Not started,-,-,-,-,-,-
AFR,Angola,2013,"12,090,000",In progress,Not started,-,-,-,-,-,-
AFR,Angola,2014,"12,090,000",In progress,Not started,-,-,-,-,-,-
AFR,Angola,2015,"12,090,000",In progress,Not started,-,-,-,-,-,-
AFR,Angola,2016,"5,396,337",In progress,IVM + ALB,3,6.8%,"117,656","46,196",39.3%,0.9%
AFR,Benin,2002,"3,430,000",Completed,IVM + ALB,3,6.0%,"289,094","224,971",77.8%,6.6%
AFR,Benin,2003,"3,430,000",Completed,IVM + ALB,15,30.0%,"839,321","678,638",80.9%,19.8%
AFR,Benin,2004,"4,362,588",Completed,IVM + ALB,23,46.0%,"1,469,789","1,127,825",76.7%,25.9%
AFR,Benin,2005,"4,799,900",Completed,IVM + ALB,33,66.0%,"2,010,883","1,516,490",75.4%,31.6%
AFR,Benin,2006,"4,799,900",Completed,IVM + ALB,28,56.0%,"1,864,118","1,461,523",78.4%,30.4%
AFR,Benin,2007,"4,799,900",Completed,IVM + ALB,28,56.0%,"1,836,321","1,485,608",80.9%,31.0%
AFR,Benin,2008,"5,282,204",Completed,IVM + ALB,16,32.0%,"1,075,801","904,775",84.1%,17.1%
AFR,Benin,2009,"5,282,204",Completed,IVM + ALB,16,32.0%,"1,068,220","908,775",85.1%,17.2%
AFR,Benin,2010,"5,282,204",Completed,IVM + ALB,16,32.0%,"1,105,375","946,317",85.6%,17.9%
AFR,Benin,2011,"5,812,099",Completed,IVM + ALB,14,28.0%,"630,963","531,313",84.2%,9.1%
AFR,Benin,2012,"3,747,913",Completed,IVM + ALB,13,48.1%,"813,049","656,329",80.7%,17.5%
AFR,Benin,2013,"3,747,913",Completed,IVM + ALB,25,92.6%,"1,095,832","1,155,182",105.4%,30.8%
AFR,Benin,2014,"3,767,037",Completed,IVM + ALB,25,92.6%,"2,182,998","1,273,314",58.3%,33.8%
AFR,Benin,2015,"3,898,884",Completed,IVM + ALB,25,92.6%,"2,828,096","1,631,338",57.7%,41.8%
AFR,Benin,2016,"2,990,390",Completed,IVM + ALB,25,100.0%,"2,990,390","1,686,564",56.4%,56.4%
AFR,Burkina Faso,2001,"12,000,000",Completed,IVM + ALB,4,7.3%,"558,552","431,399",77.2%,3.6%
AFR,Burkina Faso,2002,"12,793,884",Completed,IVM + ALB,14,25.4%,"2,612,524","1,786,125",68.4%,14.0%
AFR,Burkina Faso,2003,"13,116,285",Completed,IVM + ALB,31,56.4%,"7,074,048","5,504,199",77.8%,42.0%
