Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
AFR,Angola,2003,"2,261,092",-,-,-,-,-,"4,387,137",-,-,-,-,-
AFR,Angola,2004,"2,321,271",-,-,-,-,-,"4,501,674",-,-,-,-,-
AFR,Angola,2005,"2,374,930",-,"1,681,516",Alb,-,70.80%,"4,619,337",-,-,-,-,-
AFR,Angola,2006,"2,420,656","2,976,529","2,901,753",Alb,97.49%,100.00%,"4,740,477",-,-,-,-,-
AFR,Angola,2007,"2,460,185",-,-,-,-,-,"4,864,580",-,-,-,-,-
AFR,Angola,2008,"2,496,103","4,889,053","3,195,425",Alb/Mbd - round 1,65.36%,100.00%,"4,990,292",-,-,-,-,-
AFR,Angola,2008,"2,496,103","4,889,053","3,856,436",Alb/Mbd - round 2,78.88%,100.00%,-,-,-,-,-,-
AFR,Angola,2009,"2,532,354","3,229,094","3,128,381",Alb/Mbd,96.88%,100.00%,"5,115,727",-,-,-,-,-
AFR,Angola,2010,"2,571,813",-,-,-,-,-,"5,239,457",-,-,-,-,-
AFR,Angola,2011,"2,614,883",-,-,-,-,-,"5,361,329",-,-,-,-,-
AFR,Angola,2012,"2,715,366",-,-,-,-,-,"5,827,044",-,-,-,-,-
AFR,Angola,2013,"3,160,515",-,-,-,-,-,"6,172,782",-,-,-,-,-
AFR,Angola,2014,"3,434,879",-,-,-,-,-,"6,411,757",-,-,-,-,-
AFR,Angola,2015,"3,744,750",-,-,-,-,-,"6,990,210","1,562,296","1,256,067",Alb,80.40%,17.97%
AFR,Angola,2016,"4,131,007",-,-,-,-,-,"7,104,280","39,709","15,839",Ivm+Alb,39.89%,41.84%
AFR,Angola,2016,-,-,-,-,-,-,"7,104,280","838,540","631,806",Pzq+Alb,75.35%,41.84%
AFR,Angola,2016,-,-,-,-,-,-,"7,104,280","4,036,131","2,340,560",Alb,57.99%,41.84%
AFR,Benin,2003,"992,079",-,-,-,-,-,"1,986,540",-,"183,232",Ivm+Alb,-,9.22%
AFR,Benin,2004,"1,018,415",-,-,-,-,-,"2,047,554",-,"299,562",Ivm+Alb,-,14.63%
AFR,Benin,2005,"1,046,197",-,-,-,-,-,"2,108,761",-,"409,452",Ivm+Alb,-,19.42%
AFR,Benin,2006,"1,075,496","1,963,790","1,712,154",Alb/Mbd,87.19%,100.00%,"2,169,880",-,"486,111","Ivm+Alb, Alb/Mbd",-,22.40%
AFR,Benin,2007,"1,106,048",-,-,-,-,-,"2,231,104",-,"401,114",Ivm+Alb,-,17.98%
AFR,Benin,2008,"1,137,358","1,162,728","1,119,856",Alb/Mbd - round 1,96.31%,98.46%,"2,293,147",-,"244,289",Ivm+Alb,-,10.65%
AFR,Benin,2008,"1,137,358","2,156,564","2,132,163",Alb/Mbd - round 2,98.87%,100.00%,-,-,-,-,-,-
AFR,Benin,2009,"1,168,747","2,257,555","2,654,332",Alb/Mbd,117.58%,100.00%,"2,357,012",-,"245,369",Ivm+Alb,-,10.41%
AFR,Benin,2010,"1,199,643",-,-,-,-,-,"2,423,371",-,"663,166","Ivm+Alb, Pzq+Mbd",-,27.37%
AFR,Benin,2011,"1,229,920",-,-,-,-,-,"2,492,251",-,"167,044",Ivm+Alb,-,6.70%
AFR,Benin,2012,"1,241,792",-,-,-,-,-,"2,486,600",-,"209,885",Ivm+Alb,-,8.44%
AFR,Benin,2013,"1,308,066",-,-,-,-,-,"2,753,143",-,"366,906",Ivm+Alb,-,13.33%
AFR,Benin,2013,-,-,-,-,-,-,"2,753,143","226,196","126,555",Alb,55.95%,4.60%
AFR,Benin,2014,"591,009","2,885,977","2,366,282",Alb,81.99%,100.00%,"909,244","781,634","356,531",Ivm+Alb,45.61%,39.21%
AFR,Benin,2014,-,-,-,-,-,-,"909,244","728,569","449,991",Pzq+Alb,61.76%,49.49%
AFR,Benin,2015,"611,695","3,062,479","2,523,543",Alb - round 1,82.40%,100.00%,"941,065",-,"520,662",Ivm+Alb,-,52.52%
AFR,Benin,2015,"611,695","3,062,479","2,939,980",Alb - round 2,96.00%,100.00%,"941,065","470,112","305,151",Pzq+Alb,64.91%,52.52%
AFR,Benin,2015,-,-,-,-,-,-,"941,065","361,027","282,334",Alb,78.20%,52.52%
AFR,Benin,2016,"984,242","2,825,166","2,703,523",Alb,95.69%,100.00%,"1,510,853","837,311","472,237",Ivm+Alb,56.40%,93.84%
AFR,Benin,2016,-,-,-,-,-,-,"1,510,853","596,156","482,166",Pzq+Alb,80.88%,93.84%
AFR,Benin,2016,-,-,-,-,-,-,"1,510,853","507,455","463,377",Alb,91.31%,93.84%
AFR,Botswana,2008,"174,400",-,-,-,-,-,"426,853",-,-,-,-,-
AFR,Botswana,2009,"70,506",-,-,-,-,-,"170,124",-,-,-,-,-
AFR,Botswana,2010,"71,294",-,-,-,-,-,"169,854",-,-,-,-,-
AFR,Botswana,2011,"72,119",-,-,-,-,-,"169,965",-,-,-,-,-
AFR,Botswana,2012,"73,239",-,-,-,-,-,"171,068",-,-,-,-,-
AFR,Botswana,2013,"66,348",-,"81,422",Alb,-,100.00%,"160,785",-,-,-,-,-
AFR,Botswana,2014,"66,491","194,850","120,353",Alb,61.77%,100.00%,"161,209",-,-,-,-,-
AFR,Botswana,2015,"67,765",-,-,-,-,-,"164,299",-,-,-,-,-
AFR,Botswana,2016,"69,025","198,200","197,509",No data,99.65%,100.00%,"167,353",-,-,-,-,-
AFR,Burkina Faso,2003,"1,828,777",-,-,-,-,-,"3,580,694",-,"1,586,117","Ivm+Alb, Pzq+Alb",-,44.30%
AFR,Burkina Faso,2004,"1,886,599",-,-,-,-,-,"3,682,039",-,"2,857,097","Ivm+Alb, Pzq+Alb",-,77.60%
AFR,Burkina Faso,2005,"1,958,388",-,-,-,-,-,"3,784,324",-,"2,938,175",Ivm+Alb,-,77.64%
AFR,Burkina Faso,2005,-,-,-,-,-,-,"3,784,324",-,"2,295,557",Pzq+Alb,-,60.66%
AFR,Burkina Faso,2006,"2,045,907",-,-,-,-,-,"3,885,928",-,"3,115,652",Ivm+Alb,-,80.18%
AFR,Burkina Faso,2006,-,-,-,-,-,-,"3,885,928",-,"1,288,289","Alb/Mbd, Pzq+Alb",-,33.15%
AFR,Burkina Faso,2007,"2,146,302",-,-,-,-,-,"3,988,493",-,"3,251,782",Ivm+Alb,-,81.53%
